"1";"AD";"Andorra";"andorra"
"2";"AE";"United Arab Emirates";"united arab emirates"
"3";"AF";"Afghanistan";"afghanistan"
"4";"AG";"Antigua and Barbuda";"antigua and barbuda"
"5";"AI";"Anguilla";"anguilla"
"6";"AL";"Albania";"albania"
"7";"AM";"Armenia";"armenia"
"8";"AN";"Netherlands Antilles";"netherlands antilles"
"9";"AO";"Angola";"angola"
"10";"AQ";"Antarctica";"antarctica"
"11";"AR";"Argentina";"argentina"
"12";"AS";"American Samoa";"american samoa"
"13";"AT";"Austria";"austria"
"14";"AU";"Australia";"australia"
"15";"AW";"Aruba";"aruba"
"16";"AX";"Aland Islands";"aland islands"
"17";"AZ";"Azerbaijan";"azerbaijan"
"18";"BA";"Bosnia and Herzegovina";"bosnia and herzegovina"
"19";"BB";"Barbados";"barbados"
"20";"BD";"Bangladesh";"bangladesh"
"21";"BE";"Belgium";"belgium"
"22";"BF";"Burkina Faso";"burkina faso"
"23";"BG";"Bulgaria";"bulgaria"
"24";"BH";"Bahrain";"bahrain"
"25";"BI";"Burundi";"burundi"
"26";"BJ";"Benin";"benin"
"27";"BL";"Saint Barthelemy";"saint barthelemy"
"28";"BM";"Bermuda";"bermuda"
"29";"BN";"Brunei";"brunei"
"30";"BO";"Bolivia";"bolivia"
"31";"BQ";"Bonaire, Saint Eustatius and Saba ";"bonaire, saint eustatius and saba "
"32";"BR";"Brazil";"brazil"
"33";"BS";"Bahamas";"bahamas"
"34";"BT";"Bhutan";"bhutan"
"35";"BV";"Bouvet Island";"bouvet island"
"36";"BW";"Botswana";"botswana"
"37";"BY";"Belarus";"belarus"
"38";"BZ";"Belize";"belize"
"39";"CA";"Canada";"canada"
"40";"CC";"Cocos Islands";"cocos islands"
"41";"CD";"Democratic Republic of the Congo";"democratic republic of the congo"
"42";"CF";"Central African Republic";"central african republic"
"43";"CG";"Republic of the Congo";"republic of the congo"
"44";"CH";"Switzerland";"switzerland"
"45";"CI";"Ivory Coast";"ivory coast"
"46";"CK";"Cook Islands";"cook islands"
"47";"CL";"Chile";"chile"
"48";"CM";"Cameroon";"cameroon"
"49";"CN";"China";"china"
"50";"CO";"Colombia";"colombia"
"51";"CR";"Costa Rica";"costa rica"
"52";"CS";"Serbia and Montenegro";"serbia and montenegro"
"53";"CU";"Cuba";"cuba"
"54";"CV";"Cabo Verde";"cabo verde"
"55";"CW";"Curacao";"curacao"
"56";"CX";"Christmas Island";"christmas island"
"57";"CY";"Cyprus";"cyprus"
"58";"CZ";"Czechia";"czechia"
"59";"DE";"Germany";"germany"
"60";"DJ";"Djibouti";"djibouti"
"61";"DK";"Denmark";"denmark"
"62";"DM";"Dominica";"dominica"
"63";"DO";"Dominican Republic";"dominican republic"
"64";"DZ";"Algeria";"algeria"
"65";"EC";"Ecuador";"ecuador"
"66";"EE";"Estonia";"estonia"
"67";"EG";"Egypt";"egypt"
"68";"EH";"Western Sahara";"western sahara"
"69";"ER";"Eritrea";"eritrea"
"70";"ES";"Spain";"spain"
"71";"ET";"Ethiopia";"ethiopia"
"72";"FI";"Finland";"finland"
"73";"FJ";"Fiji";"fiji"
"74";"FK";"Falkland Islands";"falkland islands"
"75";"FM";"Micronesia";"micronesia"
"76";"FO";"Faroe Islands";"faroe islands"
"77";"FR";"France";"france"
"78";"GA";"Gabon";"gabon"
"79";"GB";"United Kingdom";"united kingdom"
"80";"GD";"Grenada";"grenada"
"81";"GE";"Georgia";"georgia"
"82";"GF";"French Guiana";"french guiana"
"83";"GG";"Guernsey";"guernsey"
"84";"GH";"Ghana";"ghana"
"85";"GI";"Gibraltar";"gibraltar"
"86";"GL";"Greenland";"greenland"
"87";"GM";"Gambia";"gambia"
"88";"GN";"Guinea";"guinea"
"89";"GP";"Guadeloupe";"guadeloupe"
"90";"GQ";"Equatorial Guinea";"equatorial guinea"
"91";"GR";"Greece";"greece"
"92";"GS";"South Georgia and the South Sandwich Islands";"south georgia and the south sandwich islands"
"93";"GT";"Guatemala";"guatemala"
"94";"GU";"Guam";"guam"
"95";"GW";"Guinea-Bissau";"guinea-bissau"
"96";"GY";"Guyana";"guyana"
"97";"HK";"Hong Kong";"hong kong"
"98";"HM";"Heard Island and McDonald Islands";"heard island and mcdonald islands"
"99";"HN";"Honduras";"honduras"
"100";"HR";"Croatia";"croatia"
"101";"HT";"Haiti";"haiti"
"102";"HU";"Hungary";"hungary"
"103";"ID";"Indonesia";"indonesia"
"104";"IE";"Ireland";"ireland"
"105";"IL";"Israel";"israel"
"106";"IM";"Isle of Man";"isle of man"
"107";"IN";"India";"india"
"108";"IO";"British Indian Ocean Territory";"british indian ocean territory"
"109";"IQ";"Iraq";"iraq"
"110";"IR";"Iran";"iran"
"111";"IS";"Iceland";"iceland"
"112";"IT";"Italy";"italy"
"113";"JE";"Jersey";"jersey"
"114";"JM";"Jamaica";"jamaica"
"115";"JO";"Jordan";"jordan"
"116";"JP";"Japan";"japan"
"117";"KE";"Kenya";"kenya"
"118";"KG";"Kyrgyzstan";"kyrgyzstan"
"119";"KH";"Cambodia";"cambodia"
"120";"KI";"Kiribati";"kiribati"
"121";"KM";"Comoros";"comoros"
"122";"KN";"Saint Kitts and Nevis";"saint kitts and nevis"
"123";"KP";"North Korea";"north korea"
"124";"KR";"South Korea";"south korea"
"125";"KW";"Kuwait";"kuwait"
"126";"KY";"Cayman Islands";"cayman islands"
"127";"KZ";"Kazakhstan";"kazakhstan"
"128";"LA";"Laos";"laos"
"129";"LB";"Lebanon";"lebanon"
"130";"LC";"Saint Lucia";"saint lucia"
"131";"LI";"Liechtenstein";"liechtenstein"
"132";"LK";"Sri Lanka";"sri lanka"
"133";"LR";"Liberia";"liberia"
"134";"LS";"Lesotho";"lesotho"
"135";"LT";"Lithuania";"lithuania"
"136";"LU";"Luxembourg";"luxembourg"
"137";"LV";"Latvia";"latvia"
"138";"LY";"Libya";"libya"
"139";"MA";"Morocco";"morocco"
"140";"MC";"Monaco";"monaco"
"141";"MD";"Moldova";"moldova"
"142";"ME";"Montenegro";"montenegro"
"143";"MF";"Saint Martin";"saint martin"
"144";"MG";"Madagascar";"madagascar"
"145";"MH";"Marshall Islands";"marshall islands"
"146";"MK";"North Macedonia";"north macedonia"
"147";"ML";"Mali";"mali"
"148";"MM";"Myanmar";"myanmar"
"149";"MN";"Mongolia";"mongolia"
"150";"MO";"Macao";"macao"
"151";"MP";"Northern Mariana Islands";"northern mariana islands"
"152";"MQ";"Martinique";"martinique"
"153";"MR";"Mauritania";"mauritania"
"154";"MS";"Montserrat";"montserrat"
"155";"MT";"Malta";"malta"
"156";"MU";"Mauritius";"mauritius"
"157";"MV";"Maldives";"maldives"
"158";"MW";"Malawi";"malawi"
"159";"MX";"Mexico";"mexico"
"160";"MY";"Malaysia";"malaysia"
"161";"MZ";"Mozambique";"mozambique"
"162";"NA";"Namibia";"namibia"
"163";"NC";"New Caledonia";"new caledonia"
"164";"NE";"Niger";"niger"
"165";"NF";"Norfolk Island";"norfolk island"
"166";"NG";"Nigeria";"nigeria"
"167";"NI";"Nicaragua";"nicaragua"
"168";"NL";"Netherlands";"netherlands"
"169";"NO";"Norway";"norway"
"170";"NP";"Nepal";"nepal"
"171";"NR";"Nauru";"nauru"
"172";"NU";"Niue";"niue"
